index,salary_id,employer_name,Ticker,location_name,location_city,location_state,location_country,location_latitude,location_longitude,job_title,job_title_category,job_title_rank,total_experience_years,employer_experience_years,annual_base_pay,signing_bonus,annual_bonus,stock_value_bonus,comments,submitted_at,delete?,new_comments,Profit
1509,3010,ernst & young,,"dallas, tx",dallas,TX,US,32.79,-96.76,senior - risk assurance,Other,Senior,2.5,2.5,75000,3000,,,,3/22/16 6:26,,,
931,1904,of california,,davis,davis,CA,US,,,graduate student researcher,Other,,,,28359,0,0,0,,3/21/16 16:48,,,
610,1299,too small to say publicly,,"dayton, oh",dayton,OH,US,39.77,-84.19,research engineer,Engineering,,7,1,119500,0,0,0,Small employee-owned companies are great! Down with closely-held companies! Start co-ops!,3/21/16 14:36,,1,
790,1631,non-profit research org,,dc,,DC,US,,,data scientist,Data,,5,1,97500,0,0,0,,3/21/16 15:31,,,
996,2015,government,,dc,,DC,US,,,ee,Other,,2,1,102000,0,0,0,,3/21/16 17:37,,,
1408,2812,pbs,,dc,,DC,US,,,tech lead,Software,,9,1,125000,3000,,na,,3/22/16 3:01,,,
1007,2033,amazon,AMZN,dc area,,DC,US,,,system engineer,Engineering,,4,1,85000,14000,,,,3/21/16 17:46,,,38823000000
1508,3009,hughes,,dc metro area,,DC,US,,,software engineer 1,Software,1,2.5,1,72000,10000,3000,1500,,3/22/16 6:24,,,
432,941,self-employed,,dc-va-md area,,DC,US,,,consultant,Other,,3,3,300000,0,0,40000,Annual base pay is average between last year's revenue and this year's expected revenue,3/21/16 14:08,,0,
1414,2822,tt-netvÃŒ_rket,,denmark,denmark,,DK,56,10,student worker,Other,,3,3,13500,,,,Recieving student support from Government,3/22/16 3:08,,1,
800,1646,any,,denver,denver,CO,US,,,software engineer,Software,,14,3,110000,0,500,0,,3/21/16 15:33,,,
1171,2341,conf,,denver,denver,CO,US,,,business development,Software,,0,1,50000,0,0,1%,,3/21/16 20:11,,,
1297,2587,self,,denver,denver,CO,US,,,ios freelance,Other,,9,2,260000,0,0,0,,3/21/16 22:52,,,
176,406,boutique development consulting,,"denver,  co",denver,CO,US,39.82,-105.1,consultant,Other,,4,1,88000,,4500,,,3/21/16 13:35,,,
10,24,pensco trust company,,"denver, co",denver,CO,US,39.82,-105.1,senior software engineer,Software,Senior,10,1.5,120000,0,6000,0,,3/21/16 13:04,,,
35,88,early-stage startup,,"denver, co",denver,CO,US,39.82,-105.1,director of product,Management,,5,3,80000,,,50000,,3/21/16 13:11,,,
38,91,freelance,,"denver, co",denver,CO,US,39.82,-105.1,software engineer,Software,,20,11,190000,0,0,0,Estimated - bill @ $145-180/hr; don't work year-round.,3/21/16 13:12,,1,
147,351,spotx,,"denver, co",denver,CO,US,39.82,-105.1,software engineer,Software,,7,2,84000,1500,1500,0,,3/21/16 13:31,,,
490,1043,dish,,"denver, co",denver,CO,US,39.82,-105.1,software engineer,Software,,1,1,70000,0,0,0,,3/21/16 14:15,,,
551,1169,centurylink,,"denver, co",denver,CO,US,39.82,-105.1,software engineer,Software,,3,1,80000,0,4000,0,,3/21/16 14:25,,,
633,1342,craftsy,,"denver, co",denver,CO,US,39.82,-105.1,lead engineer,Engineering,,11,4,120000,0,0,0,I have a standard cliff/monthly vest option grant but i value it at zero.,3/21/16 14:41,,0,
1093,2204,statuspage.io,,"denver, co",denver,CO,US,39.82,-105.1,developer,Software,,5,1,205000,15000,,15%,,3/21/16 19:01,,,
1050,2110,businessolver,,"des moines, ia",des moines,IA,US,41.57,-93.61,sr. developer,Software,Senior,20,2,115000,0,5000,0,No annual compensation adjustments,3/21/16 18:16,,-1,
31,70,startup,,"detroit, mi",detroit,MI,US,42.38,-83.1,senior engineer,Engineering,Senior,8,3,100000,0,0,80000,,3/21/16 13:10,,,
153,365,quicken loans,,"detroit, mi",detroit,MI,US,42.38,-83.1,sr. software engineer,Software,Senior,5,3,82000,0,13000,0,,3/21/16 13:32,,,
1192,2375,credit processing industry,,"detroit, mi",detroit,MI,US,42.38,-83.1,systems engineer,Engineering,,14,1,120000,,,,,3/21/16 20:27,,,
638,1350,sogeti,,dfw,dfw,,FR,,,consultant,Other,,3,1,69000,,,,,3/21/16 14:43,,,
1351,2679,a mbanking company,,"dhaka, bangladesh",dhaka,,BD,24,90,sr. software engineer,Software,Senior,5,0.3,24000,,2000,,,3/22/16 0:20,,,
522,1103,i,,did,,,,,,not,Other,,,,,,,WITH,WOMAN,3/21/16 14:20,x,,
1426,2837,china***,,didu,,,,,,java server,Other,,3,2,140000,,,,i want to say.everyone here present is laji,3/22/16 3:23,?,0,
266,575,1000+ consulting company / service contractor,,"dortmund, germany",dortmund,,DE,51,9,software engineer,Software,,2,2,45000,0,5000,"1,000Â‰Ã¢Ã‚","Java development, uniform payment first 3 years",3/21/16 13:45,,0,
335,714,gg,,davao,davao,,PH,,,pres,Other,,35,20,75000,2000,3000,0,,3/21/16 13:52,,,
1333,2646,amazon,AMZN,dubin,dubin,,IE,,,sde ii,Software,2,15,3,87000,8000,,32000,,3/21/16 23:57,,,38823000000
1437,2853,tag,,dublin,dubin,,IE,,,software developer,Software,,4,2,36000,,,,,3/22/16 3:44,,,
366,802,cconsultancy firm,,dublin ireland,dubin,,IE,53,-8,senior software developer,Software,Senior,8.5,7,62500,0,3000,0,,3/21/16 13:57,,,
168,393,guidewire,GWRE,"dublin, ireland",dubin,,IE,53,-8,consultant,Other,,4,3,42000,0,6300,"Â‰Ã¢Ã‚20,000",,3/21/16 13:34,,,395164000
20,46,small consulting shop,,"durham, nc",durham,NC,US,35.98,-78.91,developer,Software,,10,3.5,150000,,,,,3/21/16 13:06,,,
393,852,niehs,,"durham, nc",durham,NC,US,35.98,-78.91,software developer,Software,,2,1,68000,0,0,0,,3/21/16 14:01,,,
1503,3001,ibm,IBM,"durham, nc",durham,NC,US,35.98,-78.91,software engineer,Software,,2,2,75000,3000,,,,3/22/16 6:16,,,36488000000
1516,3023,ibm,IBM,"durham, nc",durham,NC,US,35.98,-78.91,network specialist,Other,,25,1,117000,10000,0,0,it's not that bad here,3/22/16 6:44,,0,36488000000
5,14,casino,,eastern oregon,,OR,US,38,-97,it technician,Other,,5,1.5,40000,0,500,0,,3/21/16 13:03,,,
736,1539,small startup,,"easton, pa",easton,PA,US,40.68,-75.22,co-founder,Management,,9,3,36000,0,0,0,,3/21/16 15:12,,,
677,1425,technicolor belgium,,edegem,edegem,Antwerp,BE,,,software engineer,Software,,16,4,82500,0,6500,0,Euro,3/21/16 14:56,,0,
1419,2830,cloudreach,,edinburgh,edinburgh,,GB,,,devops engineer,Engineering,,2,3,20000,0,0,0,,3/22/16 3:13,,,
799,1645,digital fractal technologies,,"edmonton, ab",edmonton,AB,CA,60,-95,software developer,Software,,7,2.5,59280,0,0,0,,3/21/16 15:32,,,
1121,2253,enbridge,ENB.TO,"edmonton, alberta, canada",edmonton,AB,CA,60,-95,contract software developer,Software,,16,1,69000,0,0,0,,3/21/16 19:28,,,15674000000
574,1227,philips,,"eindhoven, netherlands",eindhoven,,NL,52.5,5.75,software engineer,Software,,6,3,55000,6000,,,,3/21/16 14:29,,,
1321,2631,sioux embedded systems,,"eindhoven, the netherlands",eindhoven,,NL,52.5,5.75,senior software engineer,Software,Senior,3,3,41000,0,0,0,,3/21/16 23:37,,,
1596,3181,tom,,eire,,,,,,tom,Other,,25,58,250000,250478,150000,0,,3/22/16 13:14,?,,
705,1477,e-commerce fashion company,,england - manchester,manchester,,GB,,,senior software engineer,Software,Senior,4,1,59724,0,1500,0,"The wage seems low by SV standards, but in my area it's in the top 10%.",3/21/16 15:03,,0,
467,1007,vitelity communications,,"englewood, co",englewood,CO,US,39.76,-104.87,software engineer,Software,,5,3,70000,,,,Wore many hats. Decent place to work.,3/21/16 14:13,,1,
1651,3290,intel,INTC,europe,,,,,,staff software enginer,Software,,6,4,164000,0,20000,30000 USD,,3/23/16 8:27,,,42140000000
1261,2518,boeing,BA,everett,everett,WA,US,,,aerospace engineer,Engineering,,5,4,95000,0,4000,0,,3/21/16 22:03,,,4466000000
1519,3028,arago,,"exeter, uk",exeter,,GB,,,software engineer,Software,,6,2,52500,,500,,,3/22/16 6:51,,,
1646,3276,homenet automotive,,"exton, pa",exton,PA,US,40.03,-75.63,software engineer i,Software,1,2,1,60000,0,10,0,,3/23/16 6:59,,,
587,1255,george mason,,"fairfax, va",fairfax,VA,US,38.86,-77.05,assistant professor,Other,,4,4,102000,0,20400,0,,3/21/16 14:32,,,
1157,2311,csra,CSRA,"falls church, va, usa",falls church,VA,US,38.86,-77.05,business analyst intern,Data,Intern,2,1,44000,0,0,0,Paid hourly but salary is based off of 2000hrs/yr,3/21/16 19:53,x,,1.19E+09
1156,2310,csra,CSRA,"falls church, va, usa",falls church,VA,US,38.86,-77.05,business analyst intern,Data,Intern,2,1,44000,0,0,0,Paid hourly but salary is based off of 2000hrs/yr,3/21/16 19:53,,1,1.19E+09
322,684,united states government,,"fayetteville, ar",fayetteville,AR,US,36.04,-94.24,it technician,Other,,2,1,49300,,150,,,3/21/16 13:50,,,
227,502,education,,florida,,FL,US,38,-97,it director,Management,,20,10,75000,,,,,3/21/16 13:40,,,
462,998,intel,INTC,"folsom, ca",folsom,CA,US,38.67,-121.14,application developer,Software,,2,2,74000,6000,3000,15000,,3/21/16 14:12,,,42140000000
691,1446,intel,INTC,"folsom, ca",folsom,CA,US,38.67,-121.14,software engineering manager,Management,,16,2,160000,10000,25000,8000,pretty awesome place to work at,3/21/16 14:59,,1,42140000000
698,1465,intel,INTC,"folsom, ca",folsom,CA,US,38.67,-121.14,software engineer,Software,,15,3,135000,25000,15000,5000,i know i am underpaid,3/21/16 15:01,,-1,42140000000
381,831,foobar,,foobar,,,,,,developer,Software,,2,1,12000,0,0,0,,3/21/16 13:59,x,,
1594,3172,ibm,IBM,fort lauderdale,fort lauderdale,FL,US,,,software engineer,Software,,9,7,120000,2000,,8000,,3/22/16 12:13,,,36488000000
1182,2354,visa,V,foster city,foster city,CA,US,,,sr software engineer,Software,Senior,3,1,120000,20000,30000,15000,,3/21/16 20:18,,,18812000000
1136,2277,guidewire software,GWRE,"foster city, ca",foster city,CA,US,37.55,-122.26,devops engineer,Engineering,,10,0,160000,5000,10,15000,Less than a year at position,3/21/16 19:37,,0,395164000
1296,2585,sncf,,france,,,FR,46,2,embedded systems developer,Software,,6,1,25000,,,,Okay salary for france and low level degree,3/21/16 22:50,,0,
1444,2868,inria,,france,,,FR,46,2,research engineer,Engineering,,10,1,32000,0,0,0,,3/22/16 3:53,,,
1452,2886,technicolor,,france,,,FR,46,2,technical advisor,Other,,8,1,90000,0,10,0,,3/22/16 4:20,,,
512,1084,client in hr,,france - lyon,lyon,,FR,46,2,developer,Software,,1,1,25000,0,0,0,,3/21/16 14:19,,,
231,511,microsoft,MSFT,frankfurt,frankfurt,,DE,,,software engineer,Software,,6,2,73200,,,,,3/21/16 13:41,,,8.29E+10
737,1540,bank,,frankfurt,frankfurt,,DE,,,senior expert,Other,Senior,25,15,80000,,21000,0,,3/21/16 15:12,,,
1438,2856,to small to say,,frankfurt,frankfurt,,DE,,,interaction designer,Other,,2,2,43680,,3584,na,,3/22/16 3:47,,,
932,1905,a research institute,,"frankfurt am main, germany",frankfurt,,DE,51,9,postdoc,Other,,8,4,50000,0,0,0,,3/21/16 16:48,,,
588,1258,crytek,,"frankfurt, germany",frankfurt,,DE,51,9,web developer,Web,,8,1,50000,0,0,0,,3/21/16 14:32,,,
1598,3186,lufthansa,,"frankfurt, germany",frankfurt,,DE,51,9,it security specialist,Other,,10,15,65000,,5000,,,3/22/16 13:32,,,
270,582,mobiquity,,"gainesville, fl",gainesville,FL,US,29.67,-82.33,ios developer,Software,,2,1.25,55000,0,0,0,,3/21/16 13:45,,,
161,379,nist,,"gaithersburg, md",gaithersburg,MD,US,39.14,-77.21,postdoc,Other,,7,1,67000,0,0,0,,3/21/16 13:33,,,
1541,3070,cantonal administration,,geneva,geneva,,CH,,,senior software engineer,Software,Senior,6,4,117000,0,0,0,,3/22/16 8:05,,,
1346,2672,private bank,,"geneva, switzerland",geneva,,CH,47,8,it auditor,Other,,9,8,130000,0,10000,0,,3/22/16 0:12,,,
325,687,amazon,AMZN,germany,,,DE,51,9,sde2,Software,2,7,3,70000,10000,,"Â‰Ã¢Ã‚25,000",,3/21/16 13:50,,,3.88E+10
1466,2913,local webdev company,,germany,,,DE,51,9,fullstack webdeveloper,Web,,20,2,37600,,500,,AXAX123,3/22/16 4:46,x,,
542,1146,reply spa,,germany,,,DE,51,9,consultant,Other,,0,0,45000,0,0,0,,3/21/16 14:23,,,
612,1301,,,germany,,,DE,51,9,post doc in computer science,Applied Science,,7,7,60480,0,0,0,,3/21/16 14:36,,,
812,1677,aol,,germany,,,DE,51,9,principal software engineer,Software,,12,6,80000,0,15,6000 USD,,3/21/16 15:37,,,
915,1879,ibm,IBM,germany,,,DE,51,9,it architect mobile solutions,Other,,2,2,51000,0,2000,0,,3/21/16 16:40,,,3.65E+10
1299,2590,gameforge,,germany,,,DE,51,9,lead developer,Software,,15,,72000,0,0,0,,3/21/16 22:54,,,
1395,2792,health ensurance company,,germany,,,DE,51,9,system engineer,Engineering,,10,10,67200,,,,,3/22/16 2:36,,,
1370,2728,technical  of brunswick,,"germany, brunswick",brunswick,,DE,51,9,apprentice as software developer,Software,,6,1,10000,,,,,3/22/16 1:25,,,
1422,2833,ghgh,,ghgh,,,,,,ghghgh,Other,,56,,565656,5656,566,6,,3/22/16 3:18,x,,
1350,2678,sas,,glasgow,glasgow,,GB,,,software developer,Software,,3,0,51192,0,6399,Ã¥Â£0,,3/22/16 0:19,,,
1553,3088,lockheed martin,LMT,"glasgow, uk",glasgow,,GB,,,technologist,Other,,10,1,65198.7,0,0,0,,3/22/16 8:49,,,8367000000
903,1859,disney interactive,DIS,"glendale, ca",glendale,CA,US,34.17,-118.29,software engineer,Software,,4,3,88000,0,25000,0,"All mid-level engineers and below are hourly so my base is $42 an hour which is 88k/yr, but with overtime I made over 115k.",3/21/16 16:31,,1,27552000000
1117,2246,six flags entertainment,,"grand prairie, tx",grand prairie,TX,US,32.69,-97.01,web designer,Web,,6,1,50000,,,0,,3/21/16 19:24,,,
1470,2924,healthcare system,,"grand rapids, mi",grand rapids,MI,US,42.96,-85.65,application development analyst,Data,,5,1,77000,0,500,0,,3/22/16 4:58,,,
1203,2400,ecommerce company,,greater boston area,boston,MA,US,,,software engineer ii,Software,2,2,1,120500,10000,12000,10000,negotiated up,3/21/16 20:43,,1,
664,1398,independent movie studio,,greater los angeles area,Los Angeles,CA,US,,,it director,Management,,8,2,93500,0,3000,0,,3/21/16 14:51,,,
722,1507,startup,,"greenville, sc",greenville,SC,US,34.83,-82.37,front-end engineer,Web,,6,,80000,,,,,3/21/16 15:07,,,
1400,2799,transplace,,"greenville, sc",greenville,SC,US,34.83,-82.37,senior software architect,Software,Senior,5,4,75000,,,,,3/22/16 2:42,,,
1584,3153,bmw,BMW.DE,greer,greer,SC,US,,,senior engineer,Engineering,Senior,,1,90000,,,,,3/22/16 11:21,,,1.81E+10
1585,3154,bmw,BMW.DE,greer,greer,SC,US,,,senior engineer,Engineering,Senior,,1,90000,,,,,3/22/16 11:21,,,1.81E+10
1476,2935,of grenoble,,"grenoble, france",grenoble,,FR,46,2,postdoc,Other,,4,1,33700,,,,,3/22/16 5:15,,,
999,2018,ibm,IBM,guadalajara,guadalajara,,MX,,,application owner,Other,,5,1,40000,,,,,3/21/16 17:39,,,36488000000
471,1012,misc,,halifax,halifax,NS,CA,,,data scientist,Data,,1,1,55000,0,2000,0,,3/21/16 14:13,,,
279,600,an unnamed advertising agency,,"halifax, ns, canada",halifax,NS,CA,60,-95,devops lead,Other,,3,1,53000,0,1500,0,,3/21/16 13:46,,,
1472,2930,goodgame studios,,hamburg,hamburg,,DE,,,backend developer,Software,,7,3,43800,0,0,0,,3/22/16 5:08,,,
1186,2362,vndirect,,"hanoi, vietnam",hanoi,,VN,16.17,107.83,software engineer,Software,,4,1,6400,,,,I'm a contractor.,3/21/16 20:23,,0,
1330,2642,fpt software,,"hanoi, vietnam",hanoi,,VN,16.17,107.83,software developer,Software,,1,1,3400,,,,3rd world slavery,3/21/16 23:54,,-1,
1454,2893,curtiss-wright,CW,"hatfield, pa",hatfield,PA,US,40.27,-75.29,lead software development engineer,Software,,2,3,73000,0,1000,1000,,3/22/16 4:27,,,8.99E+08
126,292,quattro folia,,helsinki,helsinki,,FI,,,senior software engineer,Software,Senior,9,1,6000,6000,0,0,,3/21/16 13:27,,,
599,1279,elisa,,"helsinki, finland",helsinki,,FI,64,26,senior software engineer,Software,Senior,13,11,48000,0,1000,0,Remote,3/21/16 14:35,,1,
1323,2633,fred,,here,,,,,,feather stacker,Other,,23,12,10000,4600,2000,2380,test,3/21/16 23:42,x,,
273,591,intel,INTC,hillsboro,hillsboro,OR,US,,,device yield engineer,Engineering,,0,0,117000,8000,13000,1000,,3/21/16 13:45,,,4.21E+10
33,77,intel,INTC,"hillsboro, oregon",hillsboro,OR,US,45.52,-122.85,product development engineer,Software,,2.5,2.5,82000,,,,,3/21/16 13:11,,,4.21E+10
89,211,intel,INTC,"hillsboro, oregon",hillsboro,OR,US,45.52,-122.85,computer hardware engineer,Engineering,,1.5,1.5,72000,0,0,0,,3/21/16 13:23,,,4.21E+10
1197,2382,intel,INTC,"hillsboro, oregon",hillsboro,OR,US,45.52,-122.85,software engineer,Software,,4,4,103000,0,10000,3500,,3/21/16 20:32,,,4.21E+10
1361,2708,:),,hong kong,,,HK,22.27,114.19,junior software engineer,Software,Junior,1,1,0,0,0,0,,3/22/16 1:02,x,,
592,1267,a law firm,,honolulu,honolulu,HI,US,,,web developer,Web,,2,1,75000,0,5000,0,,3/21/16 14:33,,,
202,459,self,,houston,houston,TX,US,,,consultant,Other,,15,1,275000,0,0,0,,3/21/16 13:38,,,
581,1244,hp,HPQ,houston,houston,TX,US,,,lead ios engineer,Engineering,,5,2.5,84000,0,1000,0,,3/21/16 14:31,,,1.12E+10
1198,2385,pariveda solutions,,houston,houston,TX,US,,,consultant 2,Other,2,5,2,77000,0,0,0,,3/21/16 20:35,,,
304,648,shell oil,SHEL,"houston, tx",houston,TX,US,29.76,-95.38,application developer,Software,,10,2,216000,,,,Contractor at $120/hour for approximately 1800 hours/year.,3/21/16 13:48,,1,3.68E+10
912,1873,small consulting firm,,"houston, tx",houston,TX,US,29.76,-95.38,web developer,Web,,3,1,56000,0,0,0,"Pretty strict 40 hours a week. Work is much more interesting than a lot of places, and I get a lot of say in tech stack. I am one of only 3 developers total. ",3/21/16 16:38,,1,
1032,2077,chevron,CVX,"houston, tx",houston,TX,US,29.76,-95.38,geoscientific software developer,Software,,11,4,140000,12000,15000,0,,3/21/16 18:02,,,nan
577,1235,ericsson,,hungary,,,HU,47,20,software developer,Software,,10,10,28000,0,1500,0,,3/21/16 14:30,,,
687,1442,saic,,"huntsville, al",huntsville,AL,US,34.7,-86.62,senior computer engineer,Engineering,Senior,25,8,119000,0,0,0,Government contracting,3/21/16 14:58,,0,
529,1117,ibm,IBM,"hursley, uk",hursley,Hampshire,GB,,,graduate software developer,Software,,2.5,1.5,44000,0,0,0,,3/21/16 14:21,,,3.65E+10
1179,2351,amazon development center,AMZN,"hyderabad, india",hyderabad,,IN,20,77,software development engineer,Software,,1,1,1200000,500000,0,Â‰Ã¢_1000000,Signing bonus is Â‰Ã¢_300000 for first year and Â‰Ã¢_200000 for the second year,3/21/16 20:18,,1,3.88E+10
441,960,plain vanilla,,iceland,,,IS,65,-18,software developer,Software,,3,1,62000,0,0,0,,3/21/16 14:09,,,
995,2011,insurance company,,il,,,,,,software developer,Software,,3,0.5,62000,,6000,,,3/21/16 17:36,,,
604,1288,shadowfax,,india,,,IN,20,77,business analyst,Data,,3,1,25000,0,2500,P,,3/21/16 14:35,,,
680,1428,startup,,india,,,IN,20,77,web developer,Web,,0.5,0.5,3609,,,,,3/21/16 14:57,,,
1176,2346,microsoft,MSFT,india,,,IN,20,77,software engineer,Software,,1.5,0.8,22310,2230,4460,3000,"In india we get paid very little anyway in comparison to other countries, cheap labor or what not",3/21/16 20:14,,0,8.29E+10
1456,2901,abc,,india,,,IN,20,77,software developer,Software,,10,4,400000,,,,NIL,3/22/16 4:36,,,
1463,2909,interactive intelligence,,indianapolis in,indianapolis,IN,US,20,77,development manager,Management,,8,4,83500,0,15000,2000,,3/22/16 4:40,,,
567,1208,indiana,,"indianapolis, in",indianapolis,IN,US,20,77,it systems specialist,Other,,10,1,85000,0,0,0,,3/21/16 14:28,,,
464,1003,,,"interior bc, canada",,BC,CA,60,-95,software engineer (intermediate),Software,,7,0,100000,0,0,0,,3/21/16 14:12,,,5.79E+10
987,1999,higher learning technology,,iowa,,IA,US,38,-97,software engineer,Software,,15,2,130000,0,0,0,,3/21/16 17:32,,,
373,818,online training company,,ireland,,,IE,53,-8,software development manager,Management,,10,1,70000,0,30000,0,,3/21/16 13:58,,,
429,935,ericsson,,ireland,,,IE,53,-8,software engineer,Software,,4,1,40000,0,0,0,,3/21/16 14:07,,,
714,1493,emc,,ireland,,,IE,53,-8,senior engineer,Engineering,Senior,,,58000,,6000,,,3/21/16 15:05,,,
834,1722,fidelity,FNF,ireland,,,IE,53,-8,senior software engineer,Software,Senior,3,3,45000,1500,5000,0,,3/21/16 15:49,,,7100000000
1402,2801,small agency,,ireland,,,IE,53,-8,senior developer,Software,Senior,15,1,50000,0,3000,0,,3/22/16 2:44,,,
1602,3197,intel,INTC,ireland,,,IE,53,-8,software architect,Software,,10,3,80000,,20000,5000,Good work-life balance,3/22/16 14:26,,1,42140000000
1603,3198,cisco,CSCO,ireland,,,IE,53,-8,software engineer,Software,,4,1,50000,0,4000,0,,3/22/16 14:29,,,32666000000
1606,3201,intel,INTC,ireland,,,IE,53,-8,sysadmin,Management,,20,4,80000,,,,,3/22/16 14:36,,,4.21E+10
1207,2418,samsung,005930.KS,irvine,irvine,CA,US,,,software engineer staff 1,Software,1,10,4,140000,,28000,,,3/21/16 20:59,,,8.31613E+13
571,1221,ibm,IBM,"irvine, ca",irvine,CA,US,33.74,-117.76,staff software engineer,Software,,4,4,88800,0,1000,0,,3/21/16 14:28,,,36488000000
844,1739,zillow group,Z,"irvine, ca",irvine,CA,US,33.74,-117.76,software developer,Software,,4,1,105000,2000,,1227 RSUs,,3/21/16 15:54,,,1.31E+09
955,1946,amazon,AMZN,"irvine, ca",irvine,CA,US,33.74,-117.76,software engineer,Software,,8,4,160000,10000,,40000,,3/21/16 17:03,,,38823000000
1527,3040,allflex usa,,"irving, tx",irving,TX,US,32.85,-96.96,sr. net developer,Software,Senior,8,0,90000,10000,0,0,,3/22/16 7:08,,,
94,217,small ~15 startup,,israel,,,IL,31.47,35.13,senior software engineer,Software,Senior,8,2,90000,,,,Annual stock exists but don't remember what it is,3/21/16 13:23,,0,
1384,2772,cisco,CSCO,israel,,,IL,31.47,35.13,system engineer,Engineering,,4,4,85000,0,10000,5000,,3/22/16 2:12,,,32666000000
424,922,costco,COST,issaquah,issaquah,WA,US,,,analyst,Data,,15,3,110000,0,0,0,,3/21/16 14:06,,,19817000000
548,1165,innova bilisim,,istanbul,istanbul,,TR,,,application development specialist,Software,,3,2,54000,0,4000,,,3/21/16 14:24,,,
1407,2811,nda,,istanbul,istanbul,,TR,,,software developer,Software,,2.5,0.5,23000,0,0,0,,3/22/16 2:58,,,
1379,2764,cluster reply srl,,italy,,,IT,42.83,12.83,senior consultant,Other,Senior,5,4,34000,0,4000,0,,3/22/16 1:59,,,
1450,2881,spam spa,,italy,,,IT,42.83,12.83,software developer,Software,,10,5,35000,0,0,0,,3/22/16 4:13,,,
55,127,cornell,,"ithaca, ny",ithaca,NY,US,42.44,-76.5,phd student,Other,,4,4,28500,0,0,0,,3/21/16 13:14,,,
1191,2374,ibm jti,IBM,jakarta,jakarta,,ID,,,application developer,Software,,0,1,7500000,0,0,0,hehe,3/21/16 20:27,x,,36488000000
1135,2276,qerja,,jakarta,jakarta,,ID,,,r&d intern,Other,Intern,0,0.3,"10,160.85",0,0,0,,3/21/16 19:36,,,
1514,3019,divid,,"jÃŒÂ¦nkÃŒÂ¦ping, sweden",Jönköping,,SE,62,15,software developer,Software,,10,3,48000,0,1500,0,,3/22/16 6:34,,,
1482,2957,attain,,"jblm, wa",Joint Base Lewis–McChord,WA,US,47.05,-122.55,consultant,Other,,6,3,65000,3000,0,0,,3/22/16 5:26,,,
43,104,self-employed,,"jersey city, nj",jersey city,NJ,US,49.25,-2.17,"consultant, cto as needed",Other,,8,1,325000,0,0,0,,3/21/16 13:13,,,
106,249,dupont pioneer,,"johnston, iowa",johnston,IA,US,41.68,-93.7,software developer,Software,,10,3,125000,10000,15000,0,,3/21/16 13:25,,,
42,103,stronghold data,,joplin mo,joplin,MO,US,38,-97,teir two tech,Other,,9,4,38000,0,1000,0,,3/21/16 13:12,,,
1090,2199,ibm,IBM,kansas,,KS,US,38,-97,software engineer,Software,,3,3,84000,0,0,0,,3/21/16 18:59,,,3.65E+10
1018,2056,cerner,ORCL,kansas city,kansas city,KS,US,38,-97,java contractor,Other,,13,1,170000,0,0,0,contract developer,3/21/16 17:54,,0,31511000000
259,561,vml,,"kansas city, mo",kansas city,KS,US,39.1,-94.62,interactive web developer,Web,,4,1,55000,0,0,0,,3/21/16 13:44,,,
1177,2347,cerner,ORCL,"kansas city, mo",kansas city,KS,US,39.1,-94.62,system engineer,Engineering,,2,2,61000,0,3,1%,,3/21/16 20:15,,,31511000000
1524,3036,cerner,ORCL,"kansas city, mo",kansas city,KS,US,39.1,-94.62,software architect,Software,,8,8,99000,0,0,0,,3/22/16 7:02,,,31511000000
1317,2623,techlogix,,"karachi, pakistan",karachi,,PK,30,70,software engineer,Software,,1,1,600000,,,,,3/21/16 23:29,,,
64,143,evry,,"karlstad, sweden",karlstad,,SE,62,15,consultant,Other,,3,2,380000,,,,,3/21/16 13:16,,,
1475,2934,independent school system,,kentucky,,KY,US,38,-97,it technician,Other,,5,2,22000,0,0,0,"Pay is not very sustaining especially in a poverty stricken area, however, it is made up for by the fact that I am also OFF work (with pay) 145 days out of 365. Using that time, I can pursue personal interests, secondary income, and quality family time. I highly recommend school system jobs for young fathers and mothers as they are usually lenient, understanding, and solid places to work.",3/22/16 5:11,,1,
1327,2637,ibm research africa,IBM,kenya,,,KE,1,38,software application developer,Software,,2,1.5,14000,0,0,0,IBM treats local developers like shit,3/21/16 23:48,,-1,36488000000
1643,3267,name,,khi,,,,,,engr,Other,,1,2,33000,0,0,0,comment,3/23/16 5:12,x,0,
1394,2789,edmond mcconnel,,kiev,kiev,,UA,,,linux engineer,Engineering,,5,3,1520,,,,,3/22/16 2:31,,,
549,1166,eastman chemical company,,"kingsport, tn",kingsport,TN,US,36.52,-82.55,accountant,Other,,2,2,62000,2500,,,,3/21/16 14:24,,,
177,407,self-employed,,"kingston, canada",kingston,ON,CA,60,-95,consultant,Other,,10,,180000,,,,,3/21/16 13:35,,,
707,1483,google,GOOG,kirkland wa usa,kirkland,WA,US,,,software developer iii,Software,3,14,3,150000,20000,30000,60000,,3/21/16 15:04,,,89961000000
713,1492,tableau,,"kirkland, wa",kirkland,WA,US,47.67,-122.18,software engineer,Software,,1,1,86000,2400,10,,Love this company!,3/21/16 15:05,,1,
710,1488,d2l,D2L.TO,"kitchener, canada",kitchener,ON,CA,60,-95,software developer,Software,,3,3,70000,0,3,0,,3/21/16 15:05,,,
1631,3242,d2l,D2L.TO,"kitchener, on",kitchener,ON,CA,60,-95,software developer,Software,,2,2,70000,0,3,0,,3/22/16 20:33,,,
